filename,embedding
Ses01M_impro06_M013,"[508.0, 5.08, 131.2039, 0.7721278, 0.7673619]"
Ses01M_impro06_M014,"[326.0, 3.26, 96.36549, 0.7205357, 0.4104779]"
Ses01M_impro06_M015,"[496.0, 4.96, 108.543, 0.7549314, 0.5722423]"
Ses01M_impro06_M016,"[221.0, 2.21, 107.969, 0.7575358, 0.5461226]"
Ses01M_impro06_M017,"[2369.0, 23.69, 228.8356, 0.7623803, 0.6637083]"
Ses01M_impro06_M018,"[382.0, 3.82, 115.2715, 0.7575148, 0.5221762]"
Ses01M_impro06_M019,"[280.0, 2.8, 107.3453, 0.7525646, 0.5442899]"
Ses01M_impro06_M020,"[133.0, 1.33, 203.2825, 0.7616104, 0.4009228]"
Ses01M_impro06_M021,"[207.0, 2.07, 0.0, 0.6630196, 0.3147089]"
Ses01M_impro06_M022,"[300.0, 3.0, 135.6971, 0.7646875, 0.5191936]"
Ses01M_impro06_M023,"[290.0, 2.9, 186.535, 0.7556906, 0.5737651]"
Ses01M_impro06_M024,"[432.0, 4.32, 109.4244, 0.7305452, 0.45304]"
Ses01M_impro06_M025,"[129.0, 1.29, 109.3914, 0.7390115, 0.4410454]"
Ses01M_impro06_M026,"[287.0, 2.87, 129.285, 0.7674844, 0.4513987]"
Ses01M_impro06_M027,"[195.0, 1.95, 0.0, 0.6790326, 0.2847762]"
Ses01M_impro06_M028,"[430.0, 4.3, 130.7263, 0.761268, 0.6089535]"
Ses01M_impro06_M029,"[213.0, 2.13, 43.30999, 0.6998153, 0.3043988]"
Ses01M_impro06_M030,"[667.0, 6.67, 186.9895, 0.7756948, 0.463303]"
Ses01M_impro07_F000,"[88.0, 0.88, 325.1755, 0.8231027, 1.337382]"
Ses01M_impro07_F001,"[712.0, 7.12, 560.0336, 0.9210241, 4.790998]"
Ses01M_impro07_F002,"[132.0, 1.32, 287.5359, 0.8485548, 2.389526]"
Ses01M_impro07_F003,"[270.0, 2.7, 551.1976, 0.9016035, 4.513156]"
Ses01M_impro07_F004,"[271.0, 2.71, 600.6664, 0.9012359, 4.790998]"
Ses01M_impro07_F005,"[350.0, 3.5, 602.4343, 0.9250944, 4.726463]"
Ses01M_impro07_F006,"[465.0, 4.65, 603.0303, 0.8941191, 4.269465]"
Ses01M_impro07_F007,"[408.0, 4.08, 447.3371, 0.9135294, 4.561245]"
Ses01M_impro07_F008,"[241.0, 2.41, 443.1536, 0.8741795, 1.769553]"
Ses01M_impro07_F009,"[494.0, 4.94, 576.0249, 0.9066114, 3.733048]"
Ses01M_impro07_F010,"[138.0, 1.38, 201.7703, 0.8318283, 1.538253]"
Ses01M_impro07_F011,"[590.0, 5.9, 417.7279, 0.8632109, 1.661323]"
Ses01M_impro07_F012,"[365.0, 3.65, 512.1686, 0.8777189, 2.200131]"
Ses01M_impro07_F013,"[333.0, 3.33, 233.3775, 0.8315223, 1.618385]"
Ses01M_impro07_F014,"[1121.0, 11.21, 604.4728, 0.8931056, 3.781517]"
Ses01M_impro07_F015,"[394.0, 3.94, 388.5455, 0.8783831, 2.2176]"
Ses01M_impro07_F016,"[618.0, 6.18, 611.3381, 0.8836088, 1.92072]"
Ses01M_impro07_F017,"[735.0, 7.35, 330.1593, 0.8616244, 1.58379]"
Ses01M_impro07_F018,"[470.0, 4.7, 598.7935, 0.9072411, 2.627709]"
Ses01M_impro07_F019,"[247.0, 2.47, 368.4304, 0.8665101, 1.145459]"
Ses01M_impro07_F020,"[405.0, 4.05, 259.2216, 0.8389229, 1.148106]"
Ses01M_impro07_F021,"[721.0, 7.21, 571.762, 0.9169543, 1.779577]"
Ses01M_impro07_F022,"[520.0, 5.2, 568.1275, 0.8754802, 2.935974]"
Ses01M_impro07_F023,"[268.0, 2.68, 503.419, 0.8464116, 1.311246]"
Ses01M_impro07_F024,"[244.0, 2.44, 379.779, 0.8567759, 1.186478]"
Ses01M_impro07_F025,"[355.0, 3.55, 607.8139, 0.8551891, 2.895407]"
Ses01M_impro07_F026,"[515.0, 5.15, 598.3308, 0.9109991, 4.68745]"
Ses01M_impro07_F027,"[1157.0, 11.57, 619.27, 0.9073305, 4.273487]"
Ses01M_impro07_F028,"[241.0, 2.41, 231.8017, 0.8270448, 0.933408]"
Ses01M_impro07_F029,"[593.0, 5.93, 412.1786, 0.8620531, 1.222132]"
Ses01M_impro07_F030,"[164.0, 1.64, 384.0867, 0.83972, 1.036445]"
Ses01M_impro07_F031,"[336.0, 3.36, 576.2074, 0.850656, 1.602222]"
Ses01M_impro07_F032,"[114.0, 1.14, 213.6374, 0.8081687, 0.6116706]"
Ses01M_impro07_F033,"[229.0, 2.29, 212.4038, 0.8032947, 1.296967]"
Ses01M_impro07_F034,"[1025.0, 10.25, 452.7698, 0.878859, 2.848942]"
Ses01M_impro07_M000,"[524.0, 5.24, 207.728, 0.831827, 1.239172]"
Ses01M_impro07_M001,"[647.0, 6.47, 311.4066, 0.8443863, 1.894508]"
Ses01M_impro07_M002,"[507.0, 5.07, 619.7668, 0.9055158, 4.761062]"
Ses01M_impro07_M003,"[1341.0, 13.41, 487.8438, 0.9006639, 4.321908]"
Ses01M_impro07_M004,"[384.0, 3.84, 613.043, 0.8857059, 2.224717]"
Ses01M_impro07_M005,"[945.0, 9.45, 433.1042, 0.8941321, 2.638871]"
Ses01M_impro07_M006,"[407.0, 4.07, 604.0209, 0.8428898, 1.446706]"
Ses01M_impro07_M007,"[163.0, 1.63, 577.8856, 0.8303748, 2.174359]"
Ses01M_impro07_M008,"[476.0, 4.76, 491.0841, 0.8777507, 2.770058]"
Ses01M_impro07_M009,"[192.0, 1.92, 250.0851, 0.829339, 1.461923]"
Ses01M_impro07_M010,"[1245.0, 12.45, 498.674, 0.8941652, 1.965905]"
Ses01M_impro07_M011,"[308.0, 3.08, 453.3351, 0.8292516, 3.155899]"
Ses01M_impro07_M012,"[295.0, 2.95, 387.134, 0.8404629, 1.254501]"
Ses01M_impro07_M013,"[1163.0, 11.63, 615.0352, 0.8262776, 1.667859]"
Ses01M_impro07_M014,"[575.0, 5.75, 400.3584, 0.8310072, 1.046732]"
Ses01M_impro07_M015,"[970.0, 9.7, 370.1378, 0.834868, 2.086388]"
Ses01M_impro07_M016,"[382.0, 3.82, 547.4798, 0.9089837, 1.603848]"
Ses01M_impro07_M017,"[262.0, 2.62, 549.0895, 0.8187351, 1.810315]"
Ses01M_impro07_M018,"[565.0, 5.65, 572.9553, 0.8607009, 2.291824]"
Ses01M_impro07_M019,"[129.0, 1.29, 376.9018, 0.8279235, 0.8998845]"
Ses01M_impro07_M020,"[381.0, 3.81, 609.9952, 0.8569026, 2.53941]"
Ses01M_impro07_M021,"[216.0, 2.16, 311.0297, 0.7981898, 1.232139]"
Ses01M_impro07_M022,"[295.0, 2.95, 526.0886, 0.9017808, 4.784204]"
Ses01M_impro07_M023,"[523.0, 5.23, 619.0942, 0.9078855, 3.309212]"
Ses01M_impro07_M024,"[441.0, 4.41, 212.2761, 0.8297789, 1.667509]"
Ses01M_impro07_M025,"[256.0, 2.56, 214.3134, 0.8257878, 1.60631]"
Ses01M_impro07_M026,"[285.0, 2.85, 182.9886, 0.801877, 1.28135]"
Ses01M_impro07_M027,"[144.0, 1.44, 378.1602, 0.8146558, 0.8086736]"
Ses01M_impro07_M028,"[535.0, 5.35, 244.217, 0.8549668, 1.881612]"
Ses01M_impro07_M029,"[569.0, 5.69, 425.8238, 0.8566539, 1.250698]"
Ses01M_impro07_M030,"[197.0, 1.97, 205.1759, 0.7984086, 1.05188]"
Ses01M_impro07_M031,"[120.0, 1.2, 208.2421, 0.804429, 0.902274]"
Ses01M_impro07_M032,"[342.0, 3.42, 434.7467, 0.8571544, 1.876834]"
Ses01M_impro07_M033,"[174.0, 1.74, 214.31, 0.8174064, 0.9418831]"
Ses01M_script01_1_F000,"[348.0, 3.48, 245.6115, 0.7931609, 0.8281319]"
Ses01M_script01_1_F001,"[216.0, 2.16, 294.3478, 0.8356002, 0.8814238]"
Ses01M_script01_1_F002,"[458.0, 4.58, 379.628, 0.8870434, 1.653955]"
Ses01M_script01_1_F003,"[381.0, 3.81, 423.4201, 0.8081861, 1.069403]"
Ses01M_script01_1_F004,"[231.0, 2.31, 215.848, 0.8079712, 0.7061753]"
Ses01M_script01_1_F005,"[306.0, 3.06, 186.5968, 0.8094098, 0.8672867]"
Ses01M_script01_1_F006,"[216.0, 2.16, 0.0, 0.5611069, 0.5034029]"
Ses01M_script01_1_F007,"[354.0, 3.54, 265.5985, 0.8179623, 0.9908853]"
Ses01M_script01_1_F008,"[495.0, 4.95, 185.1947, 0.834051, 1.272675]"
Ses01M_script01_1_F009,"[504.0, 5.04, 216.3873, 0.8325726, 1.528893]"
Ses01M_script01_1_F010,"[218.0, 2.18, 305.1924, 0.7951782, 0.8214344]"
Ses01M_script01_1_F011,"[336.0, 3.36, 319.3052, 0.8508003, 1.573828]"
Ses01M_script01_1_F012,"[289.0, 2.89, 210.3856, 0.8077207, 1.081228]"
Ses01M_script01_1_F013,"[240.0, 2.4, 191.9133, 0.7927285, 0.7718923]"
Ses01M_script01_1_F014,"[623.0, 6.23, 303.5415, 0.8679397, 1.892603]"
Ses01M_script01_1_F015,"[1125.0, 11.25, 291.5201, 0.8524187, 2.568746]"
Ses01M_script01_1_F016,"[682.0, 6.82, 426.1196, 0.9031479, 3.111209]"
Ses01M_script01_1_F017,"[198.0, 1.98, 162.3828, 0.8179843, 0.7996879]"
Ses01M_script01_1_F018,"[471.0, 4.71, 178.1147, 0.8225751, 1.173633]"
Ses01M_script01_1_F019,"[412.0, 4.12, 260.8274, 0.8370975, 2.007804]"
Ses01M_script01_1_F020,"[362.0, 3.62, 318.7425, 0.8890977, 3.246596]"
Ses01M_script01_1_F021,"[294.0, 2.94, 230.9315, 0.8182541, 1.111437]"
Ses01M_script01_1_F022,"[226.0, 2.26, 594.6321, 0.8744227, 2.134982]"
Ses01M_script01_1_F023,"[768.0, 7.68, 518.775, 0.9203908, 4.134519]"
Ses01M_script01_1_F024,"[1300.0, 13.0, 612.8593, 0.9300399, 4.556043]"
Ses01M_script01_1_F025,"[357.0, 3.57, 335.2153, 0.8661816, 1.878542]"
Ses01M_script01_1_F026,"[392.0, 3.92, 261.393, 0.8512313, 2.463715]"
Ses01M_script01_1_F027,"[523.0, 5.23, 613.2085, 0.9260519, 2.787672]"
Ses01M_script01_1_F028,"[543.0, 5.43, 212.7101, 0.805667, 1.492469]"
Ses01M_script01_1_F029,"[305.0, 3.05, 223.0188, 0.8122547, 1.452984]"
Ses01M_script01_1_F030,"[788.0, 7.88, 604.038, 0.9200709, 2.925163]"
Ses01M_script01_1_F031,"[912.0, 9.12, 297.8983, 0.8450437, 2.093709]"
Ses01M_script01_1_F032,"[651.0, 6.51, 392.0688, 0.8785863, 4.037477]"
Ses01M_script01_1_F033,"[199.0, 1.99, 187.8014, 0.8006131, 0.7818938]"
Ses01M_script01_1_F034,"[252.0, 2.52, 399.4404, 0.8794317, 2.515832]"
Ses01M_script01_1_F035,"[332.0, 3.32, 604.7618, 0.9022791, 3.515543]"
Ses01M_script01_1_F036,"[572.0, 5.72, 617.986, 0.9101532, 4.556942]"
Ses01M_script01_1_F037,"[335.0, 3.35, 308.5205, 0.8912644, 4.786637]"
Ses01M_script01_1_F038,"[571.0, 5.71, 218.3063, 0.8139341, 1.502413]"
Ses01M_script01_1_F039,"[287.0, 2.87, 254.8289, 0.837896, 2.526109]"
Ses01M_script01_1_F040,"[1181.0, 11.81, 616.3387, 0.9206369, 4.623947]"
Ses01M_script01_1_F041,"[281.0, 2.81, 376.7328, 0.8703558, 3.555852]"
Ses01M_script01_1_F042,"[381.0, 3.81, 318.177, 0.8685569, 3.418896]"
Ses01M_script01_1_F043,"[310.0, 3.1, 188.0356, 0.8118237, 0.9925202]"
Ses01M_script01_1_M000,"[327.0, 3.27, 143.3981, 0.763061, 0.6929536]"
Ses01M_script01_1_M001,"[326.0, 3.26, 134.87, 0.7883819, 0.6503329]"
Ses01M_script01_1_M002,"[608.0, 6.08, 170.0856, 0.7951922, 0.8303122]"
Ses01M_script01_1_M003,"[629.0, 6.29, 305.6894, 0.7926431, 1.136379]"
Ses01M_script01_1_M004,"[492.0, 4.92, 104.2895, 0.7537653, 0.7374806]"
Ses01M_script01_1_M005,"[506.0, 5.06, 122.2872, 0.7902794, 0.6626976]"
Ses01M_script01_1_M006,"[195.0, 1.95, 177.2469, 0.7478068, 0.611227]"
Ses01M_script01_1_M007,"[287.0, 2.87, 121.7228, 0.7732728, 0.5198312]"
Ses01M_script01_1_M008,"[560.0, 5.6, 170.078, 0.810899, 0.8489528]"
Ses01M_script01_1_M009,"[790.0, 7.9, 190.2992, 0.8120112, 0.9672112]"
Ses01M_script01_1_M010,"[1033.0, 10.33, 195.2316, 0.8121169, 1.166274]"
Ses01M_script01_1_M011,"[1071.0, 10.71, 221.2085, 0.8104219, 1.259012]"
Ses01M_script01_1_M012,"[226.0, 2.26, 195.3, 0.75367, 0.7384686]"
Ses01M_script01_1_M013,"[715.0, 7.15, 148.2437, 0.7852486, 0.9601743]"
Ses01M_script01_1_M014,"[576.0, 5.76, 374.7434, 0.8286204, 1.49782]"
Ses01M_script01_1_M015,"[1063.0, 10.63, 227.5457, 0.8042777, 1.22925]"
Ses01M_script01_1_M016,"[167.0, 1.67, 126.021, 0.7796443, 0.6760452]"
Ses01M_script01_1_M017,"[363.0, 3.63, 123.1432, 0.782541, 0.892576]"
Ses01M_script01_1_M018,"[250.0, 2.5, 147.0543, 0.8142262, 1.024384]"
Ses01M_script01_1_M019,"[270.0, 2.7, 232.2998, 0.8471534, 1.074335]"
Ses01M_script01_1_M020,"[1237.0, 12.37, 318.1212, 0.8694445, 2.611267]"
Ses01M_script01_1_M021,"[300.0, 3.0, 405.1482, 0.8681183, 1.991045]"
Ses01M_script01_1_M022,"[693.0, 6.93, 265.306, 0.8775844, 2.357797]"
Ses01M_script01_1_M023,"[229.0, 2.29, 343.422, 0.8871782, 2.490871]"
Ses01M_script01_1_M024,"[356.0, 3.56, 155.5283, 0.8086333, 1.171754]"
Ses01M_script01_1_M025,"[928.0, 9.28, 448.4578, 0.8315499, 1.47348]"
Ses01M_script01_1_M026,"[441.0, 4.41, 308.8823, 0.8268644, 1.656677]"
Ses01M_script01_1_M027,"[202.0, 2.02, 183.2016, 0.7985033, 1.333552]"
Ses01M_script01_1_M028,"[712.0, 7.12, 478.2516, 0.8453004, 1.843164]"
Ses01M_script01_1_M029,"[196.0, 1.96, 226.0761, 0.7844627, 0.6817912]"
Ses01M_script01_1_M030,"[710.0, 7.1, 294.5316, 0.8428504, 2.16138]"
Ses01M_script01_1_M031,"[1233.0, 12.33, 255.794, 0.8649206, 2.345995]"
Ses01M_script01_1_M032,"[488.0, 4.88, 452.8739, 0.8082255, 1.349441]"
Ses01M_script01_1_M033,"[268.0, 2.68, 156.3369, 0.801836, 0.8024369]"
Ses01M_script01_1_M034,"[425.0, 4.25, 243.5433, 0.8835734, 2.452873]"
Ses01M_script01_1_M035,"[1113.0, 11.13, 311.0614, 0.8741215, 2.702702]"
Ses01M_script01_1_M036,"[264.0, 2.64, 191.9671, 0.8279469, 1.360935]"
Ses01M_script01_1_M037,"[289.0, 2.89, 123.8154, 0.7758819, 0.7953139]"
Ses01M_script01_1_M038,"[262.0, 2.62, 210.7522, 0.8400433, 1.813158]"
Ses01M_script01_1_M039,"[228.0, 2.28, 615.2584, 0.8622869, 1.919914]"
Ses01M_script01_1_M040,"[210.0, 2.1, 568.0233, 0.8386135, 1.800103]"
Ses01M_script01_1_M041,"[259.0, 2.59, 253.6441, 0.8186056, 1.628556]"
Ses01M_script01_1_M042,"[463.0, 4.63, 128.1041, 0.7992074, 0.8961277]"
Ses01M_script01_2_F000,"[279.0, 2.79, 271.2209, 0.8102532, 1.649988]"
Ses01M_script01_2_F001,"[449.0, 4.49, 195.3188, 0.8070186, 0.9170396]"
Ses01M_script01_2_F002,"[266.0, 2.66, 184.925, 0.8090004, 1.128579]"
Ses01M_script01_2_F003,"[267.0, 2.67, 169.1077, 0.8133624, 1.104081]"
Ses01M_script01_2_F004,"[346.0, 3.46, 441.3815, 0.9116002, 3.012174]"
Ses01M_script01_2_F005,"[838.0, 8.38, 557.6628, 0.9184575, 4.70985]"
Ses01M_script01_2_F006,"[788.0, 7.88, 479.7685, 0.8736308, 3.626563]"
Ses01M_script01_2_F007,"[1270.0, 12.7, 574.5882, 0.8939961, 2.379731]"
Ses01M_script01_2_F008,"[1012.0, 10.12, 203.6319, 0.8662159, 2.07787]"
Ses01M_script01_2_F009,"[1356.0, 13.56, 455.1679, 0.9177063, 4.478695]"
Ses01M_script01_2_F010,"[339.0, 3.39, 189.0236, 0.8113357, 0.8754687]"
Ses01M_script01_2_F011,"[1026.0, 10.26, 458.7172, 0.9188965, 4.697607]"
Ses01M_script01_2_F012,"[894.0, 8.94, 600.4263, 0.9186441, 4.393773]"
Ses01M_script01_2_F013,"[459.0, 4.59, 566.9648, 0.9220882, 4.781152]"
Ses01M_script01_2_F014,"[251.0, 2.51, 244.9972, 0.8011376, 1.073087]"
Ses01M_script01_2_M000,"[445.0, 4.45, 153.6583, 0.8033249, 1.25471]"
Ses01M_script01_2_M001,"[712.0, 7.12, 159.091, 0.8059731, 0.9383189]"
Ses01M_script01_2_M002,"[558.0, 5.58, 175.279, 0.829738, 1.217939]"
Ses01M_script01_2_M003,"[245.0, 2.45, 197.121, 0.8223669, 1.505558]"
Ses01M_script01_2_M004,"[246.0, 2.46, 129.871, 0.7732006, 0.5076166]"
Ses01M_script01_2_M005,"[364.0, 3.64, 321.2962, 0.8543678, 3.659574]"
Ses01M_script01_2_M006,"[170.0, 1.7, 212.0108, 0.828846, 1.795524]"
Ses01M_script01_2_M007,"[246.0, 2.46, 160.9187, 0.8161292, 1.295293]"
Ses01M_script01_2_M008,"[586.0, 5.86, 173.8577, 0.8069913, 1.374155]"
Ses01M_script01_2_M009,"[420.0, 4.2, 450.3181, 0.8847867, 2.801326]"
Ses01M_script01_2_M010,"[198.0, 1.98, 116.084, 0.7228143, 0.7651551]"
Ses01M_script01_2_M011,"[99.0, 0.99, 0.0, 0.6192203, 0.399197]"
Ses01M_script01_2_M012,"[232.0, 2.32, 466.898, 0.8970191, 2.974134]"
Ses01M_script01_2_M013,"[377.0, 3.77, 486.7207, 0.8904784, 2.804656]"
Ses01M_script01_2_M014,"[229.0, 2.29, 594.2664, 0.9121035, 3.374477]"
Ses01M_script01_2_M015,"[453.0, 4.53, 546.6745, 0.8918864, 4.584136]"
Ses01M_script01_2_M016,"[518.0, 5.18, 249.8026, 0.8267437, 1.798211]"
Ses01M_script01_2_M017,"[400.0, 4.0, 218.4628, 0.8528504, 2.517087]"
Ses01M_script01_3_F000,"[360.0, 3.6, 228.5463, 0.8423699, 1.247835]"
Ses01M_script01_3_F001,"[540.0, 5.4, 360.7362, 0.7860906, 1.081572]"
Ses01M_script01_3_F002,"[677.0, 6.77, 289.9023, 0.8426854, 1.507802]"
Ses01M_script01_3_F003,"[804.0, 8.04, 246.8697, 0.8066721, 0.8379307]"
Ses01M_script01_3_F004,"[368.0, 3.68, 223.3459, 0.8269072, 1.037068]"
Ses01M_script01_3_F005,"[543.0, 5.43, 290.6756, 0.8112469, 1.01425]"
Ses01M_script01_3_F006,"[539.0, 5.39, 258.4706, 0.8234916, 0.8478065]"
Ses01M_script01_3_F007,"[345.0, 3.45, 233.5601, 0.817108, 0.7949586]"
Ses01M_script01_3_F008,"[458.0, 4.58, 367.9211, 0.8478322, 1.411126]"
Ses01M_script01_3_F009,"[542.0, 5.42, 193.0684, 0.8250682, 0.5924796]"
Ses01M_script01_3_F010,"[205.0, 2.05, 269.2218, 0.7923005, 1.26235]"
Ses01M_script01_3_F011,"[326.0, 3.26, 252.7596, 0.8320304, 1.544032]"
Ses01M_script01_3_F012,"[332.0, 3.32, 282.7078, 0.8138018, 0.8882544]"
Ses01M_script01_3_F013,"[258.0, 2.58, 258.2346, 0.7951716, 0.7299044]"
Ses01M_script01_3_F014,"[195.0, 1.95, 385.9159, 0.8798222, 1.39671]"
Ses01M_script01_3_F015,"[845.0, 8.45, 611.7144, 0.9151434, 4.119812]"
Ses01M_script01_3_F016,"[665.0, 6.65, 467.251, 0.8865737, 3.130592]"
Ses01M_script01_3_F017,"[550.0, 5.5, 209.6097, 0.8249216, 0.9026424]"
Ses01M_script01_3_F018,"[223.0, 2.23, 240.0293, 0.8087865, 0.7562743]"
Ses01M_script01_3_F019,"[379.0, 3.79, 327.9774, 0.8389171, 1.059015]"
Ses01M_script01_3_F020,"[639.0, 6.39, 392.2678, 0.850781, 1.139411]"
Ses01M_script01_3_F021,"[297.0, 2.97, 198.7034, 0.8037753, 0.6502911]"
Ses01M_script01_3_F022,"[345.0, 3.45, 209.2991, 0.7915652, 0.6198501]"
Ses01M_script01_3_F023,"[210.0, 2.1, 320.5624, 0.8542735, 0.706837]"
Ses01M_script01_3_F024,"[277.0, 2.77, 213.2379, 0.804747, 0.8150709]"
Ses01M_script01_3_F025,"[316.0, 3.16, 224.6453, 0.7447889, 0.4063286]"
Ses01M_script01_3_F026,"[342.0, 3.42, 226.9265, 0.8252918, 0.8168211]"
Ses01M_script01_3_F027,"[876.0, 8.76, 233.2042, 0.8151774, 1.20301]"
Ses01M_script01_3_F028,"[657.0, 6.57, 294.7594, 0.8384117, 1.378693]"
Ses01M_script01_3_F029,"[1396.0, 13.96, 479.6496, 0.8571541, 1.650591]"
Ses01M_script01_3_F030,"[312.0, 3.12, 360.7595, 0.8362249, 1.484707]"
Ses01M_script01_3_M000,"[321.0, 3.21, 136.0243, 0.8057024, 1.058617]"
Ses01M_script01_3_M001,"[243.0, 2.43, 167.8146, 0.8169103, 0.8211878]"
Ses01M_script01_3_M002,"[281.0, 2.81, 123.4926, 0.7663441, 0.5291689]"
Ses01M_script01_3_M003,"[184.0, 1.84, 109.1805, 0.7409892, 0.6495774]"
Ses01M_script01_3_M004,"[216.0, 2.16, 162.1339, 0.7964591, 0.7220521]"
Ses01M_script01_3_M005,"[1379.0, 13.79, 184.0755, 0.8136068, 1.190049]"
Ses01M_script01_3_M006,"[165.0, 1.65, 174.4855, 0.7774423, 1.076193]"
Ses01M_script01_3_M007,"[260.0, 2.6, 164.9906, 0.7797055, 0.5422844]"
Ses01M_script01_3_M008,"[1338.0, 13.38, 193.7621, 0.7886147, 1.142721]"
Ses01M_script01_3_M009,"[818.0, 8.18, 123.3884, 0.7669153, 0.5822251]"
Ses01M_script01_3_M010,"[372.0, 3.72, 153.8595, 0.8060015, 1.271415]"
Ses01M_script01_3_M011,"[429.0, 4.29, 111.99, 0.7704762, 0.8359182]"
Ses01M_script01_3_M012,"[1512.0, 15.12, 282.2599, 0.828348, 1.880396]"
Ses01M_script01_3_M013,"[523.0, 5.23, 136.8683, 0.787851, 0.8694484]"
Ses01M_script01_3_M014,"[221.0, 2.21, 170.5671, 0.778754, 0.6428952]"
Ses01M_script01_3_M015,"[342.0, 3.42, 329.4095, 0.8602368, 2.328898]"
Ses01M_script01_3_M016,"[269.0, 2.69, 618.0999, 0.8969769, 3.157114]"
Ses01M_script01_3_M017,"[995.0, 9.95, 172.7269, 0.7830696, 1.083067]"
Ses01M_script01_3_M018,"[481.0, 4.81, 455.127, 0.8439019, 1.87173]"
Ses01M_script01_3_M019,"[281.0, 2.81, 143.4008, 0.7500591, 0.4472769]"
Ses01M_script01_3_M020,"[389.0, 3.89, 256.4196, 0.8222186, 0.9106256]"
Ses01M_script01_3_M021,"[383.0, 3.83, 278.2407, 0.827375, 0.7278864]"
Ses01M_script01_3_M022,"[872.0, 8.72, 229.5142, 0.808268, 0.8372493]"
Ses01M_script01_3_M023,"[293.0, 2.93, 149.6865, 0.8043569, 0.7017463]"
Ses01M_script01_3_M024,"[456.0, 4.56, 211.5728, 0.8128338, 0.9454141]"
Ses01M_script01_3_M025,"[547.0, 5.47, 127.2017, 0.7849647, 0.7519]"
Ses01M_script01_3_M026,"[271.0, 2.71, 112.3164, 0.772018, 0.7491589]"
Ses01M_script01_3_M027,"[280.0, 2.8, 102.4944, 0.7519377, 0.5650037]"
Ses01M_script01_3_M028,"[1380.0, 13.8, 171.7017, 0.8029791, 1.007602]"
Ses01M_script01_3_M029,"[1224.0, 12.24, 146.73, 0.806902, 1.137648]"
Ses01M_script01_3_M030,"[633.0, 6.33, 150.1804, 0.8069453, 0.8839614]"
Ses01M_script01_3_M031,"[1044.0, 10.44, 171.863, 0.8038955, 1.217562]"
Ses01M_script01_3_M032,"[2380.0, 23.8, 399.3722, 0.8087546, 1.057346]"
Ses01M_script01_3_M033,"[940.0, 9.4, 154.9249, 0.803963, 0.9029057]"
Ses01M_script01_3_M034,"[1420.0, 14.2, 172.373, 0.8099765, 1.45876]"
Ses01M_script01_3_M035,"[795.0, 7.95, 145.8635, 0.8129572, 1.356308]"
Ses01M_script01_3_M036,"[829.0, 8.29, 186.2608, 0.8079725, 1.768066]"
Ses01M_script01_3_M037,"[800.0, 8.0, 469.1619, 0.8196252, 1.42926]"
Ses01M_script01_3_M038,"[1341.0, 13.41, 190.9043, 0.8308017, 1.715366]"
Ses01M_script01_3_M039,"[797.0, 7.97, 228.7467, 0.8312045, 1.999362]"
Ses01M_script01_3_M040,"[1038.0, 10.38, 157.1881, 0.7980163, 1.624574]"
Ses01M_script01_3_M041,"[339.0, 3.39, 135.2942, 0.7797019, 0.5056086]"
Ses01M_script01_3_M042,"[276.0, 2.76, 120.7418, 0.7352648, 0.3564247]"
Ses01M_script01_3_M043,"[364.0, 3.64, 135.7464, 0.8001604, 0.7670671]"
Ses01M_script02_1_F000,"[180.0, 1.8, 193.9807, 0.8214884, 1.166842]"
Ses01M_script02_1_F001,"[168.0, 1.68, 171.7998, 0.7991572, 1.103079]"
Ses01M_script02_1_F002,"[192.0, 1.92, 395.3573, 0.8464384, 1.093853]"
Ses01M_script02_1_F003,"[259.0, 2.59, 579.1478, 0.8863039, 1.388196]"
Ses01M_script02_1_F004,"[275.0, 2.75, 578.1192, 0.8895972, 2.14131]"
Ses01M_script02_1_F005,"[463.0, 4.63, 522.2733, 0.8615723, 2.562787]"
Ses01M_script02_1_F006,"[179.0, 1.79, 193.9498, 0.8143827, 0.8311132]"
Ses01M_script02_1_F007,"[123.0, 1.23, 224.2701, 0.7779323, 0.5306265]"
Ses01M_script02_1_F008,"[169.0, 1.69, 188.2282, 0.7526178, 0.5954876]"
Ses01M_script02_1_F009,"[223.0, 2.23, 238.2847, 0.8262098, 1.391442]"
Ses01M_script02_1_F010,"[187.0, 1.87, 211.2008, 0.796939, 0.5410841]"
Ses01M_script02_1_F011,"[278.0, 2.78, 288.1211, 0.8713336, 1.762564]"
Ses01M_script02_1_F012,"[210.0, 2.1, 525.0623, 0.8780646, 1.333955]"
Ses01M_script02_1_F013,"[213.0, 2.13, 422.0186, 0.8758025, 1.638232]"
Ses01M_script02_1_F014,"[225.0, 2.25, 437.0742, 0.8662871, 1.768619]"
Ses01M_script02_1_F015,"[228.0, 2.28, 291.75, 0.8133736, 0.7791371]"
Ses01M_script02_1_F016,"[335.0, 3.35, 300.325, 0.8237149, 0.76187]"
Ses01M_script02_1_F017,"[895.0, 8.95, 575.621, 0.9004931, 2.264195]"
Ses01M_script02_1_F018,"[1061.0, 10.61, 488.3936, 0.8874355, 2.236732]"
Ses01M_script02_1_F019,"[215.0, 2.15, 249.1713, 0.8112394, 1.247844]"
Ses01M_script02_1_F020,"[211.0, 2.11, 242.9616, 0.8240225, 0.9871426]"
Ses01M_script02_1_F021,"[145.0, 1.45, 301.7236, 0.8806424, 2.088653]"
Ses01M_script02_1_F022,"[1396.0, 13.96, 604.0879, 0.8787504, 2.141915]"
