filename,embedding
Ses02F_script01_1_F036,"[81.5, 0.8249390243902438, 164.43717365853658, 0.6886327085365854, 0.3507970849390244]"
Ses02F_script01_1_F037,"[123.0, 1.2399595141700404, 166.55012765182187, 0.640630189068826, 0.347328601902834]"
Ses02F_script01_1_F038,"[106.0, 1.0699530516431925, 112.09054924882629, 0.5757836610328638, 0.29938254868544595]"
Ses02F_script01_1_F039,"[176.0, 1.769971671388102, 81.4752921529745, 0.38975126515580727, 0.16367374150141645]"
Ses02F_script01_1_F040,"[164.5, 1.6549696969696972, 77.61286406060607, 0.4025198184848484, 0.17125717454545453]"
Ses02F_script01_1_F041,"[482.0, 4.8299896373057, 150.4946105492228, 0.6065979716062176, 0.32081622450777203]"
Ses02F_script01_1_F042,"[222.5, 2.2349775784753363, 66.85164338565022, 0.3262295493273543, 0.14122573352017936]"
Ses02F_script01_1_F043,"[163.0, 1.6399694189602445, 29.5858576146789, 0.26182231284403673, 0.09721184159021407]"
Ses02F_script01_1_F044,"[131.5, 1.3249621212121212, 31.504873977272727, 0.22860041250000002, 0.09344417852272728]"
Ses02F_script01_1_M000,"[79.0, 0.7999371069182389, 12.840341572327045, 0.2609647534591195, 0.14690069559748425]"
Ses02F_script01_1_M001,"[89.0, 0.8999441340782122, 38.262262011173185, 0.3563099798882682, 0.21734234502793293]"
Ses02F_script01_1_M002,"[357.5, 3.584986033519553, 33.647726354748606, 0.3816711527932961, 0.20503995497206703]"
Ses02F_script01_1_M003,"[303.0, 3.03998352553542, 26.633007149917628, 0.3690578981878089, 0.17160174062602965]"
Ses02F_script01_1_M004,"[235.0, 2.359978768577495, 23.230488386411892, 0.32704716518046717, 0.16792730193205946]"
Ses02F_script01_1_M005,"[163.5, 1.6449695121951218, 26.417674451219515, 0.3189559567073171, 0.16851778207317072]"
Ses02F_script01_1_M006,"[84.5, 0.8549411764705882, 21.934513705882352, 0.21036292235294118, 0.15689764770588233]"
Ses02F_script01_1_M007,"[297.0, 2.979983193277311, 38.62087549579832, 0.3949107964705883, 0.189533474302521]"
Ses02F_script01_1_M008,"[246.0, 2.4699797160243415, 52.4898560040568, 0.4902560281947262, 0.20215065432048682]"
Ses02F_script01_1_M009,"[335.5, 3.364985119047619, 55.45622970238095, 0.5260321389880952, 0.2408966886309524]"
Ses02F_script01_1_M010,"[311.5, 3.1249839743589742, 61.833342403846146, 0.519905535576923, 0.2848043884294872]"
Ses02F_script01_1_M011,"[569.5, 5.704991228070175, 71.64429507017543, 0.531767313859649, 0.2969219615]"
Ses02F_script01_1_M012,"[94.0, 0.9499470899470901, 40.73997666666667, 0.4573525, 0.2998988206349206]"
Ses02F_script01_1_M013,"[252.0, 2.5299801980198016, 97.68242544554457, 0.5848126520792079, 0.3239908430891089]"
Ses02F_script01_1_M014,"[116.5, 1.1749572649572653, 18.869465555555553, 0.28697395683760685, 0.13955610222222223]"
Ses02F_script01_1_M015,"[344.5, 3.454985507246377, 34.656100521739134, 0.333896408115942, 0.20323578411594206]"
Ses02F_script01_1_M016,"[64.5, 0.6549230769230769, 18.052361384615388, 0.24751971153846158, 0.1398190457692308]"
Ses02F_script01_1_M017,"[120.5, 1.2149586776859502, 12.874787685950414, 0.23217490041322314, 0.1322706123140496]"
Ses02F_script01_1_M018,"[138.0, 1.3899638989169676, 47.29019259927798, 0.4700712104693141, 0.2232749576895307]"
Ses02F_script01_1_M019,"[63.0, 0.6399212598425197, 39.59884291338583, 0.325375774015748, 0.25156132708661416]"
Ses02F_script01_1_M020,"[79.0, 0.7999371069182389, 64.57452628930817, 0.4644908679245283, 0.3307627808805031]"
Ses02F_script01_1_M021,"[137.0, 1.3799636363636365, 95.02726847272726, 0.5957065410909091, 0.3677046815272727]"
Ses02F_script01_1_M022,"[578.5, 5.794991364421416, 67.82588106217618, 0.49130966727115716, 0.2759098241105354]"
Ses02F_script01_1_M023,"[98.0, 0.9899492385786802, 93.93749487309644, 0.5680365791878172, 0.3182638344162437]"
Ses02F_script01_1_M024,"[644.5, 6.454992248062016, 37.28510151937985, 0.4087513460465116, 0.21452833209302324]"
Ses02F_script01_1_M025,"[66.0, 0.6699248120300751, 35.36103082706767, 0.429138315037594, 0.281512549924812]"
Ses02F_script01_1_M026,"[114.5, 1.1549565217391304, 25.474202913043477, 0.3239967452173913, 0.18234327778260867]"
Ses02F_script01_1_M027,"[645.5, 6.46499226006192, 24.819970092879256, 0.3200013070433436, 0.19817057031733748]"
Ses02F_script01_1_M028,"[106.0, 1.0699530516431925, 57.14529854460094, 0.4931175295774648, 0.3067577087323944]"
Ses02F_script01_1_M029,"[76.0, 0.7699346405228757, 13.963751764705883, 0.3678885392156863, 0.18948567274509806]"
Ses02F_script01_1_M030,"[254.5, 2.5549803921568626, 55.25914978431373, 0.46895580705882356, 0.2997384699607843]"
Ses02F_script01_1_M031,"[206.0, 2.0699757869249398, 105.22903048426151, 0.6421844556900727, 0.3791418430024213]"
Ses02F_script01_1_M032,"[94.5, 0.9549473684210527, 53.54697047368421, 0.5022653894736843, 0.21407233484210525]"
Ses02F_script01_1_M033,"[484.5, 4.854989690721649, 56.74288790721649, 0.4627301241237113, 0.28516975185567006]"
Ses02F_script01_1_M034,"[192.0, 1.929974025974026, 29.278720883116883, 0.340430585974026, 0.18670917394805195]"
Ses02F_script01_1_M035,"[303.0, 3.03998352553542, 41.893223855024715, 0.3996806980230643, 0.22791146051070837]"
Ses02F_script01_1_M036,"[161.0, 1.619969040247678, 72.86373699690401, 0.5715098761609907, 0.37536888482972136]"
Ses02F_script01_1_M037,"[169.5, 1.704970588235294, 66.7565009117647, 0.4571360097058823, 0.2964684257058824]"
Ses02F_script01_1_M038,"[370.5, 3.7149865229110506, 79.1472035444744, 0.5463259235849056, 0.3468748002695418]"
Ses02F_script01_1_M039,"[472.5, 4.734989429175476, 46.713612684989435, 0.37511279334038056, 0.2453901312262156]"
Ses02F_script01_1_M040,"[122.5, 1.2349593495934958, 19.699015406504067, 0.25445242601626017, 0.15744603369918697]"
Ses02F_script01_1_M041,"[144.0, 1.4499653979238754, 32.63352961937716, 0.3589388103806228, 0.19798447387543253]"
Ses02F_script01_1_M042,"[188.0, 1.889973474801061, 41.13357225464191, 0.4385109716180371, 0.26123253761273213]"
Ses02F_script01_1_M043,"[113.0, 1.139955947136564, 21.434894581497797, 0.29564726475770925, 0.17347351123348015]"
Ses02F_script01_1_M044,"[166.0, 1.6699699699699697, 8.805072312312312, 0.20667291741741742, 0.1312165957057057]"
Ses02F_script01_2_F000,"[111.5, 1.124955357142857, 96.71644897321428, 0.4279158013392857, 0.2230474348214286]"
Ses02F_script01_2_F001,"[207.5, 2.0849759615384618, 140.67748442307692, 0.6480380127403845, 0.4037703565865385]"
Ses02F_script01_2_F002,"[187.5, 1.8849734042553192, 88.22930494680851, 0.4750671143617021, 0.22339110984042557]"
Ses02F_script01_2_F003,"[53.5, 0.5449074074074074, 74.57205314814816, 0.3984803212962963, 0.25370365203703704]"
Ses02F_script01_2_F004,"[88.5, 0.894943820224719, 104.07088926966291, 0.5182004691011236, 0.2776700270224719]"
Ses02F_script01_2_F005,"[105.0, 1.059952606635071, 85.7332824170616, 0.5250223914691943, 0.2884346462085308]"
Ses02F_script01_2_F006,"[103.0, 1.039951690821256, 101.09538574879227, 0.5586432352657005, 0.2917184941545894]"
Ses02F_script01_2_F007,"[152.0, 1.5299672131147541, 123.46085996721312, 0.5657708695081967, 0.37181647750819674]"
Ses02F_script01_2_F008,"[447.0, 4.479988826815642, 156.12129967597767, 0.580807923575419, 0.35813503186592177]"
Ses02F_script01_2_F009,"[450.0, 4.509988901220866, 124.0885178246393, 0.5941628467258601, 0.33493631053274137]"
Ses02F_script01_2_F010,"[414.0, 4.149987937273824, 98.81757344993969, 0.5084841518697226, 0.26383168129071166]"
Ses02F_script01_2_F011,"[428.5, 4.2949883449883455, 179.20537715617715, 0.6196973370629371, 0.43113265864801864]"
Ses02F_script01_2_F012,"[259.0, 2.599980732177264, 132.37618389210022, 0.5349820593448941, 0.36616776666666667]"
Ses02F_script01_2_F013,"[358.0, 3.5899860529986047, 183.8496557740586, 0.6622294425383543, 0.473731719637378]"
Ses02F_script01_2_F014,"[181.5, 1.8249725274725275, 203.3856520879121, 0.6575793777472528, 0.4396629191208791]"
Ses02F_script01_2_F015,"[255.0, 2.559980430528376, 222.72507598825834, 0.7147071765166341, 0.44607188391389435]"
Ses02F_script01_2_F016,"[157.5, 1.5849683544303799, 169.88902499999998, 0.6210121705696203, 0.4294673801898735]"
Ses02F_script01_2_F017,"[150.0, 1.5099667774086378, 107.28327056478406, 0.402886319269103, 0.1974665049169435]"
Ses02F_script01_2_F018,"[92.0, 0.929945945945946, 185.41538778378379, 0.6493552854054053, 0.5375667697297297]"
Ses02F_script01_2_M000,"[79.0, 0.7999371069182389, 51.70927383647799, 0.4392263226415094, 0.24771398949685536]"
Ses02F_script01_2_M001,"[153.5, 1.5449675324675325, 91.42724847402597, 0.6020235035714285, 0.31690221051948053]"
Ses02F_script01_2_M002,"[276.0, 2.76998191681736, 73.41263952983726, 0.485130396925859, 0.28203771965641955]"
Ses02F_script01_2_M003,"[181.5, 1.8249725274725275, 63.23924373626373, 0.500078998901099, 0.34516705601648356]"
Ses02F_script01_2_M004,"[111.5, 1.124955357142857, 61.00451799107143, 0.4754863830357143, 0.27586119727678576]"
Ses02F_script01_2_M005,"[83.5, 0.8449404761904761, 25.230957440476192, 0.23633151666666669, 0.18962124613095238]"
Ses02F_script01_2_M006,"[91.5, 0.924945652173913, 61.49162923913044, 0.5420333902173913, 0.21845730820652173]"
Ses02F_script01_2_M007,"[94.0, 0.9499470899470901, 41.86392989417989, 0.3748042005291005, 0.20609630142857144]"
Ses02F_script01_2_M008,"[114.5, 1.1549565217391304, 55.24156852173913, 0.4473774486956522, 0.1902233768695652]"
Ses02F_script01_2_M009,"[142.0, 1.4299649122807019, 55.07601136842105, 0.4501556691228071, 0.2702635183859649]"
Ses02F_script01_2_M010,"[110.0, 1.1099547511312216, 125.50807004524886, 0.5759506171945702, 0.29228124791855203]"
Ses02F_script01_2_M011,"[61.0, 0.6199186991869917, 13.855386178861789, 0.15799397967479673, 0.13371406723577234]"
Ses02F_script01_2_M012,"[81.0, 0.8199386503067485, 72.75876012269939, 0.4678144552147239, 0.341514654601227]"
Ses02F_script01_2_M013,"[93.0, 0.9399465240641713, 75.78243304812834, 0.5794251508021391, 0.25293820754010693]"
Ses02F_script01_2_M014,"[143.5, 1.4449652777777777, 107.80257708333333, 0.6452066607638889, 0.45126164562500004]"
Ses02F_script01_2_M015,"[150.0, 1.5099667774086378, 54.233194817275745, 0.39709818903654487, 0.2767050730232558]"
Ses02F_script01_2_M016,"[122.5, 1.2349593495934958, 75.2920974796748, 0.5312706207317073, 0.4409065669105691]"
Ses02F_script01_2_M017,"[113.0, 1.139955947136564, 94.04218396475771, 0.5075186070484582, 0.375695115814978]"
Ses02F_script01_2_M018,"[220.5, 2.2149773755656113, 70.48773988687782, 0.4022586873303168, 0.32409837097285066]"
Ses02F_script01_3_F000,"[143.0, 1.4399651567944252, 124.40485445993033, 0.5305647257839722, 0.27341509853658535]"
Ses02F_script01_3_F001,"[96.5, 0.9749484536082474, 65.83983520618557, 0.3406500087628866, 0.16233310912371135]"
Ses02F_script01_3_F002,"[175.0, 1.7599715099715099, 100.2728515099715, 0.4184583367521368, 0.2050480911111111]"
Ses02F_script01_3_F003,"[283.5, 2.8449823943661974, 81.30362503521127, 0.37795904697183097, 0.19139952366197185]"
Ses02F_script01_3_F004,"[203.5, 2.0449754901960784, 120.09881921568629, 0.5157928428921569, 0.2545638944607843]"
Ses02F_script01_3_F005,"[369.0, 3.6999864682002706, 98.82784354533152, 0.4207958664411367, 0.22245841558863327]"
Ses02F_script01_3_F006,"[214.5, 2.1549767441860466, 87.04938579069768, 0.4457379155813953, 0.22333174713953488]"
Ses02F_script01_3_F007,"[112.0, 1.1299555555555556, 141.92275115555555, 0.6432483462222222, 0.2608182847555556]"
Ses02F_script01_3_F008,"[31.0, 0.3198412698412698, 65.44454571428571, 0.40021626507936503, 0.12767697793650795]"
Ses02F_script01_3_F009,"[126.0, 1.2699604743083004, 114.0210733596838, 0.5637360620553359, 0.200772617312253]"
Ses02F_script01_3_F010,"[219.5, 2.2049772727272727, 56.574040409090905, 0.29705194840909094, 0.135571075]"
Ses02F_script01_3_F011,"[156.5, 1.574968152866242, 140.04067436305732, 0.6146381210191083, 0.2891650031210191]"
Ses02F_script01_3_F012,"[135.0, 1.3599630996309962, 97.44208900369004, 0.46656894833948337, 0.21464253439114392]"
Ses02F_script01_3_F013,"[118.0, 1.1899578059071731, 112.45090388185653, 0.5051755945147679, 0.16523205080168776]"
Ses02F_script01_3_F014,"[91.0, 0.9199453551912568, 90.57586590163935, 0.4689718661202186, 0.2192925780327869]"
Ses02F_script01_3_F015,"[451.0, 4.519988925802879, 180.7849701993356, 0.6355539809523809, 0.34342841878183833]"
Ses02F_script01_3_F016,"[427.5, 4.284988317757009, 187.89174463785048, 0.6684187068925234, 0.3888414888551402]"
Ses02F_script01_3_F017,"[78.5, 0.7949367088607595, 99.56850924050633, 0.5130641797468355, 0.24200658563291141]"
Ses02F_script01_3_F018,"[326.5, 3.2749847094801217, 65.5488371559633, 0.28938266636085624, 0.14600955649847094]"
Ses02F_script01_3_F019,"[172.5, 1.734971098265896, 76.25219904624277, 0.3406689268786127, 0.16965306265895955]"
Ses02F_script01_3_F020,"[452.0, 4.529988950276244, 60.343316243093916, 0.34142912392265196, 0.15524947671823205]"
Ses02F_script01_3_F021,"[107.0, 1.079953488372093, 62.139799302325585, 0.32281964139534886, 0.14876510283720928]"
Ses02F_script01_3_F022,"[94.5, 0.9549473684210527, 50.23911463157894, 0.29712285105263153, 0.13148769463157897]"
Ses02F_script01_3_F023,"[68.0, 0.6899270072992701, 59.87956459854015, 0.28966146423357664, 0.1163809796058394]"
Ses02F_script01_3_F024,"[82.0, 0.829939393939394, 64.84355654545455, 0.30601991030303033, 0.1666978290909091]"
Ses02F_script01_3_F025,"[86.0, 0.869942196531792, 6.972234277456647, 0.14215565260115606, 0.09716094208092486]"
Ses02F_script01_3_F026,"[110.0, 1.1099547511312216, 71.05249755656108, 0.34621574479638006, 0.1483250847963801]"
Ses02F_script01_3_F027,"[378.5, 3.7949868073878634, 131.37674017150394, 0.5440568331134564, 0.24047846155672825]"
Ses02F_script01_3_F028,"[428.5, 4.2949883449883455, 156.05943205128204, 0.5803519194638694, 0.2956668472027972]"
Ses02F_script01_3_F029,"[116.0, 1.1699570815450644, 112.51096145922746, 0.5601469424892704, 0.2740610666523605]"
Ses02F_script01_3_M000,"[134.0, 1.3499628252788103, 43.70984364312267, 0.41080415092936806, 0.2516277166542751]"
Ses02F_script01_3_M001,"[79.5, 0.8049375, 40.1681739375, 0.433348660625, 0.24798519456249996]"
Ses02F_script01_3_M002,"[53.5, 0.5449074074074074, 17.32474675925926, 0.19444746388888892, 0.1480105535185185]"
Ses02F_script01_3_M003,"[43.5, 0.4448863636363637, 18.560027727272725, 0.3152046761363636, 0.16034223522727273]"
Ses02F_script01_3_M004,"[44.0, 0.4498876404494382, 11.842694943820224, 0.1943803056179775, 0.18042639179775283]"
Ses02F_script01_3_M005,"[454.5, 4.5549890109890105, 36.32543125274726, 0.41311204604395607, 0.2464779803076923]"
Ses02F_script01_3_M006,"[375.5, 3.76498670212766, 13.769921223404255, 0.24443507925531913, 0.16423469784574468]"
Ses02F_script01_3_M007,"[363.0, 3.639986244841816, 23.230607771664378, 0.28574957592847317, 0.20273058266850072]"
Ses02F_script01_3_M008,"[143.0, 1.4399651567944252, 63.64923655052264, 0.478278113240418, 0.4035312652961672]"
Ses02F_script01_3_M009,"[426.0, 4.269988276670575, 49.57594177022274, 0.42201692145369285, 0.3125426833880422]"
Ses02F_script01_3_M010,"[473.5, 4.744989451476793, 38.14238289029536, 0.35662390147679324, 0.2565241120464135]"
Ses02F_script01_3_M011,"[123.5, 1.2449596774193548, 29.496396572580647, 0.3751555612096774, 0.2405992589919355]"
Ses02F_script01_3_M012,"[57.0, 0.5799130434782609, 30.994522608695654, 0.29446590347826085, 0.2153539085217391]"
Ses02F_script01_3_M013,"[83.5, 0.8449404761904761, 43.24347267857143, 0.5048881345238095, 0.36195714714285715]"
Ses02F_script01_3_M014,"[100.0, 1.0099502487562189, 73.84632472636815, 0.4584226134328358, 0.37601379756218906]"
Ses02F_script01_3_M015,"[116.0, 1.1699570815450644, 37.022118969957084, 0.34965412918454936, 0.2772521813733905]"
Ses02F_script01_3_M016,"[294.0, 2.949983022071307, 64.81210220713074, 0.44722958539898133, 0.3575186494736842]"
Ses02F_script01_3_M017,"[183.5, 1.8449728260869567, 72.59144336956523, 0.5983188489130434, 0.4464539985054348]"
Ses02F_script01_3_M018,"[61.5, 0.6249193548387096, 15.483235564516129, 0.1768749879032258, 0.15068484677419353]"
Ses02F_script01_3_M019,"[137.5, 1.3849637681159421, 39.07798137681159, 0.44003347934782616, 0.26941075398550723]"
Ses02F_script01_3_M020,"[153.5, 1.5449675324675325, 12.827076525974029, 0.25690401525974027, 0.16225612681818183]"
Ses02F_script01_3_M021,"[225.5, 2.2649778761061947, 11.781785088495575, 0.25411399513274335, 0.17167305542035396]"
Ses02F_script01_3_M022,"[114.0, 1.1499563318777295, 13.099796462882095, 0.22043935327510916, 0.1724899782969432]"
Ses02F_script01_3_M023,"[355.0, 3.5599859353023913, 32.30846270042195, 0.33430584978902955, 0.2257049939803094]"
Ses02F_script01_3_M024,"[105.0, 1.059952606635071, 14.766645118483414, 0.22492360284360188, 0.17596260744075828]"
Ses02F_script01_3_M025,"[75.5, 0.7649342105263158, 5.6826875, 0.29235388618421054, 0.18450693894736844]"
Ses02F_script01_3_M026,"[256.5, 2.5749805447470817, 21.70239112840467, 0.3172668134241245, 0.2012897479377432]"
Ses02F_script01_3_M027,"[704.5, 7.054992907801419, 24.860686836879434, 0.3300555916312057, 0.20852704232624114]"
Ses02F_script01_3_M028,"[447.0, 4.479988826815642, 31.263691262569836, 0.33846783921787704, 0.2585854159106145]"
Ses02F_script01_3_M029,"[682.5, 6.834992679355784, 29.4844541215227, 0.3093991480966325, 0.21479063882869695]"
Ses02F_script01_3_M030,"[579.5, 5.804991379310344, 42.34026916379311, 0.3831319905172414, 0.2560487365258621]"
Ses02F_script01_3_M031,"[763.0, 7.639993451211526, 20.5761352259332, 0.2819738883431565, 0.19919143538310416]"
Ses02F_script01_3_M032,"[863.0, 8.639994209612045, 30.48322182976259, 0.3392591444701795, 0.2439768827735958]"
Ses02F_script01_3_M033,"[584.5, 5.854991452991452, 40.570946299145305, 0.3801170958974359, 0.24925393796581197]"
Ses02F_script01_3_M034,"[492.0, 4.929989847715736, 19.5028721928934, 0.27157466040609135, 0.17567345384771574]"
Ses02F_script01_3_M035,"[97.0, 0.979948717948718, 18.024995999999998, 0.3176572579487179, 0.19126022994871794]"
Ses02F_script01_3_M036,"[209.0, 2.0999761336515514, 23.762948997613364, 0.2943601680190931, 0.21959124957040574]"
Ses02F_script02_1_F000,"[64.5, 0.6549230769230769, 41.502278153846156, 0.24589191615384615, 0.15791126123076926]"
Ses02F_script02_1_F001,"[56.5, 0.5749122807017543, 93.06880412280701, 0.4376439333333333, 0.1830303020175439]"
Ses02F_script02_1_F002,"[85.0, 0.8599415204678363, 64.77733766081872, 0.4008222409356725, 0.1723682800584795]"
Ses02F_script02_1_F003,"[111.0, 1.1199551569506727, 105.65038632286995, 0.4870359439461883, 0.22564528618834082]"
Ses02F_script02_1_F004,"[285.0, 2.8599824868651487, 132.36838189141858, 0.6058439877408056, 0.2864276665499124]"
Ses02F_script02_1_F005,"[61.5, 0.6249193548387096, 53.69324677419355, 0.29229488870967735, 0.15934827927419354]"
Ses02F_script02_1_F006,"[71.0, 0.71993006993007, 66.54997734265734, 0.33198468111888113, 0.1538368478321678]"
Ses02F_script02_1_F007,"[128.5, 1.2949612403100776, 73.81658996124031, 0.3946235457364341, 0.17348603717054265]"
Ses02F_script02_1_F008,"[119.0, 1.199958158995816, 107.31053895397488, 0.6017886815899584, 0.27254433774058573]"
Ses02F_script02_1_F009,"[72.0, 0.7299310344827586, 54.22742737931034, 0.34888764482758616, 0.1742145231034483]"
Ses02F_script02_1_F010,"[63.0, 0.6399212598425197, 73.08296543307087, 0.3691071543307087, 0.19507680480314957]"
Ses02F_script02_1_F011,"[81.5, 0.8249390243902438, 90.00563, 0.4224358634146341, 0.1947206920121951]"
Ses02F_script02_1_F012,"[131.0, 1.3199619771863118, 56.86563631178707, 0.342700622053232, 0.16107173783269962]"
